,name,enrolled,passed,pass rate,semester
72,Experimentální metody 2 [14EXM2],4,4,100.0,LS2018
73,Experimentální metody subjaderné fyziky [02EMSF],12,10,83.33,LS2018
74,Experimentální neutronová fyzik [17ENF],3,1,33.33,LS2018
75,Experimentální reaktorová fyzika [17ERF],6,5,83.33,LS2018
76,Experimentální reaktorová fyzika A [17ZERFA],12,37,308.33,LS2018
77,Experimentální reaktorová fyzika B [17ZERFB],0,17,inf,LS2018
78,Extrémní stavy hmoty [02ESH],10,7,70.0,LS2018
79,Fázové přechody v PL [11FPPL],5,2,40.0,LS2018
80,Francouzština M2 [04FM2],13,12,92.31,LS2018
81,Francouzština P2 [04FP2],4,3,75.0,LS2018
82,Francouzština Z1 [04FZ1],26,16,61.54,LS2018
83,Francouzština Z3 [04FZ3],11,10,90.91,LS2018
84,Francouzština Z5 [04FZ5],7,7,100.0,LS2018
85,Fulltextové systémy [18FULS],9,8,88.89,LS2018
86,Funkce komplexní proměnné [01FKO],15,12,80.0,LS2018
87,Funkcionální analýza 2 [01FA2],14,12,85.71,LS2018
88,Funkcionální integrál 2 [02FCI2],7,3,42.86,LS2018
89,Fyzika 2 [02FYZ2],17,6,35.29,LS2018
90,Fyzika 2 [802FYZ2],10,8,80.0,LS2018
91,Fyzika 4 [12BFY4],2,2,100.0,LS2018
92,Fyzika a lidské poznání [12FLP],12,10,83.33,LS2018
93,Fyzika atomového jádra [02FAJ],9,9,100.0,LS2018
94,Fyzika dielektrik [11DIEL],6,6,100.0,LS2018
95,Fyzika laserů [12FLA],5,5,100.0,LS2018
96,Fyzikální chemie 4 [15FCHN4],4,3,75.0,LS2018
97,Fyzikální metalurgie 2 [14FYM2],4,2,50.0,LS2018
98,Fyzikální optika 2 [12FOPT2],6,6,100.0,LS2018
99,Fyzikální seminář 2 [02FYS2],24,7,29.17,LS2018
100,Fyzika magnetických látek [11MAGN],6,5,83.33,LS2018
101,Fyzika polovodičů 2 [11POL2],2,1,50.0,LS2018
102,Fyzika povrchů 2 [11FYPO2],2,2,100.0,LS2018
103,Geometrická optika [12GEOP],3,3,100.0,LS2018
104,Geometrické aspekty spektrální teorie [02SPEC],9,5,55.56,LS2018
105,Geometrické metody fyziky 1 [02GMF1],5,4,80.0,LS2018
106,Geometrické metody fyziky 2 [02GMF2],9,6,66.67,LS2018
107,Glykokonjugáty a Imunochemie [15GIMCH],1,1,100.0,LS2018
108,Heuristické algoritmy [18HEUR],22,13,59.09,LS2018
109,Hierarchické bayesovské modely [01HBM],17,10,58.82,LS2018
110,Instrumentální metody 1 [15INSN1],13,9,69.23,LS2018
111,Integrující dozimetrické metody [16IDOZ],14,9,64.29,LS2018
112,Intenzivní kurz češtiny pro zahraniční studenty anglický jazyk [04CZVAJ2],22,0,0.0,LS2018
113,Intenzivní kurz češtiny pro zahraniční studenty fonetika [04CZVCJF2],22,20,90.91,LS2018
114,Intenzivní kurz češtiny pro zahraniční studenty fyzika [04CZVFYZ2],22,21,95.45,LS2018
115,Intenzivní kurz češtiny pro zahraniční studenty gramatika [04CZVCJG2],22,20,90.91,LS2018
116,Intenzivní kurz češtiny pro zahraniční studenty konverzace [04CZVCJK2],22,10,45.45,LS2018
117,Intenzivní kurz češtiny pro zahraniční studenty matematika [04CZVMAT2],22,21,95.45,LS2018
118,Jaderná a radiační fyzika 2 [16JRF2],10,8,80.0,LS2018
119,Jaderná chemie 1 [15JACH1],18,10,55.56,LS2018
120,Jaderná spektroskopie [02JSP],16,16,100.0,LS2018
121,Jaderné reaktory [17JARE],23,19,82.61,LS2018
122,Jaderný palivový cyklus [17JPC],6,6,100.0,LS2018
123,Jazyková podpora bakalářské práce [04ABJP],4,2,50.0,LS2018
124,Jazyková podpora bakalářské práce pro cizince [04CESBJP],3,1,33.33,LS2018
125,"Jazyky, automaty a vyčíslitelnost [01JAVY]",5,5,100.0,LS2018
126,Jednoduché překladače [01JEPR],7,7,100.0,LS2018
127,Klasický a kvantový chaos [00KKCH],1,0,0.0,LS2018
128,Klinická dozimetrie [16KLD],3,2,66.67,LS2018
129,Klinická dozimetrie pro techniky [16KLDB],7,4,57.14,LS2018
130,Koncepce informatické fyziky 2 [12KOF2],4,4,100.0,LS2018
131,Konstrukce polovodičových detektorů ionizujícího záření [16KPD],1,1,100.0,LS2018
132,Konstrukce polovodičových součástek [11KPS],4,4,100.0,LS2018
133,Konverzační seminář v angličtině [04AKS],33,24,72.73,LS2018
134,Kosmické záření [02KZ],7,5,71.43,LS2018
135,Kovové oxidy [11KO],5,3,60.0,LS2018
136,Kultura a reálie anglofonních zemí a ČR 1 [04ABR1],6,4,66.67,LS2018
137,Kvantová fyzika [01KF],11,8,72.73,LS2018
138,Kvantová mechanika 2 [02KVA2B],11,8,72.73,LS2018
139,Kvantová mechanika 2 [02KVAN2],6,4,66.67,LS2018
140,Kvantová optika [12KVO],3,0,0.0,LS2018
141,Kvantová teorie pole 2 [02KTP2],10,4,40.0,LS2018
142,Kvantová teorie pole 2 [02QFT2],11,11,100.0,LS2018
143,Kvantové počítání [11KVAP],4,4,100.0,LS2018
144,Kvantový kroužek 2 [02KVK2],3,0,0.0,LS2018
145,Laboratorní cvičení z fyziky 2 [02LCF2],1,1,100.0,LS2018
146,Laserová technika 2 [12LT2],4,3,75.0,LS2018
147,"Laserové, plazmové a svazkové technologie [12LPST]",8,8,100.0,LS2018
148,Laserové systémy [12LAS],4,0,0.0,LS2018
149,Letní škola fyziky plazmatu a termojaderné fúze [02ZLSTF2],2,1,50.0,LS2018
150,Lieovy algebry a grupy [02LIAG],8,7,87.5,LS2018
151,Linear Algebra with Applications [01LAWA],8,6,75.0,LS2018
152,Lineární algebra A2 [01LAA2],80,50,62.5,LS2018
153,Lineární algebra B2 [01LAB2],136,55,40.44,LS2018
154,Lineární algebra B 2 [818LI2],6,4,66.67,LS2018
155,Lineární programování [818LPB],10,6,60.0,LS2018
156,Logika pro matematiky [01LOM],1,0,0.0,LS2018
157,Logika v informatice [01LOI],4,3,75.0,LS2018
158,Lomová mechanika 2 [14LME2],3,3,100.0,LS2018
159,Magisterská angličtina 2 [04MGA2],11,8,72.73,LS2018
160,Makroekonomie 2 [18MAK2],5,3,60.0,LS2018
161,Makroekonomie 2 [818MAKE2],10,10,100.0,LS2018
162,Marketing [818MARK],3,3,100.0,LS2018
163,Markovské procesy [01MAPR],14,12,85.71,LS2018
164,Matematická analýza A2 [01MAA2],91,41,45.05,LS2018
165,Matematická analýza A4 [01MAA4],23,19,82.61,LS2018
166,Matematická analýza B2 [01MAB2],143,61,42.66,LS2018
167,Matematická analýza B 2 [818MAB2],7,3,42.86,LS2018
168,Matematická analýza B4 [01MAB4],66,44,66.67,LS2018
169,Matematická analýza B 4 [818MAB4],11,8,72.73,LS2018
170,Matematická ekonomie 2 [18EKO2],15,8,53.33,LS2018
171,Matematická ekonomie 2 [818ME2],5,2,40.0,LS2018
172,Matematická statistika [01MAS],26,20,76.92,LS2018
173,Matematická statistika - cvičení [01MASC],18,17,94.44,LS2018
174,Matematické modely dopravních systémů [01MMDS],11,7,63.64,LS2018
175,Matematické modely proudění podzemních vod [01MMPV],2,1,50.0,LS2018
176,Matematika 2 [01MAT2],58,30,51.72,LS2018
177,Matematika 4 [01MAT4],36,12,33.33,LS2018
178,"Matematika, zkouška 2 [01MATZ2]",71,31,43.66,LS2018
179,Měřící metody elektroniky a optiky [12MMEO],7,5,71.43,LS2018
180,Metoda konečných prvků [01MKP],11,8,72.73,LS2018
181,Metoda Monte Carlo v radiační fyzice [16MCRF],12,4,33.33,LS2018
182,Metody počítačové fyziky 2 [12MPF2],1,1,100.0,LS2018
183,Mikroekonomie 2 [18MIK2],19,10,52.63,LS2018
184,Mikroekonomie 2 [818MIK2],4,2,50.0,LS2018
185,Modelování extrémních událostí [01MEX],14,13,92.86,LS2018
186,Modelování v UML [18MUML],8,7,87.5,LS2018
187,Moderní teorie parciálních diferenciálních rovnic [01PDR],9,4,44.44,LS2018
188,Moderní trendy v korporátních informačních technologiích [01SMF],10,6,60.0,LS2018
189,Molekulová fyzika [12MOF],2,2,100.0,LS2018
190,Nanomateriály - příprava a vlastnosti [11NAMA],4,2,50.0,LS2018
191,Nástroje pro simulace a analýzu dat 2 [02NSAD2],3,0,0.0,LS2018
192,Nauka o materiálech pro reaktory [14NMR],3,2,66.67,LS2018
193,Nelineární optika [12NLOP],5,5,100.0,LS2018
194,Němčina M2 [04NM2],40,29,72.5,LS2018
195,Němčina P2 [04NP2],10,8,80.0,LS2018
196,Německý jazyk 2 [818N2],11,8,72.73,LS2018
197,Německý jazyk začátečníci [818N0],4,0,0.0,LS2018
198,Neuronové sítě 2 [818NES2],8,4,50.0,LS2018
199,Neuronové sítě a jejich aplikace 1 [01NEUR1],23,12,52.17,LS2018
200,Neutronová fyzika [02NF],15,14,93.33,LS2018
201,Nukleární medicína-klinická praxe [16NMKP],7,7,100.0,LS2018
202,Nukleární medicína - klinická praxe pro techniky [16NMKB],6,3,50.0,LS2018
203,Numerická matematika 2 [01NUM2],13,10,76.92,LS2018
204,Numerické metody [12NME1],103,52,50.49,LS2018
205,Numerické metody [12NMEA],11,10,90.91,LS2018
206,Numerické metody 2 [01NME2],43,30,69.77,LS2018
207,Obecná anatomie a fyziologie člověka 2 [16OAF2],6,4,66.67,LS2018
208,Obecná chemie 2 [15CH2],99,64,64.65,LS2018
209,Obecná teorie relativity [02OR],6,3,50.0,LS2018
210,Operátorský kurz pro bakaláře [17OPKB],1,0,0.0,LS2018
211,Optická spektroskopie anorganických pevných látek [11OSAL],2,0,0.0,LS2018
212,Optické senzory [12OSE],11,11,100.0,LS2018
213,Optické spektroskopie [12OPS],4,3,75.0,LS2018
214,Optoelektronika [12OPEL],13,11,84.62,LS2018
215,Organická chemie 1 [15ORC1],20,13,65.0,LS2018
216,Otevřené kvantové systémy [02OKS],10,10,100.0,LS2018
217,Paralelní algoritmy a architektury [01PAA],15,7,46.67,LS2018
218,Patofyziologie a zobrazovací metody [16PAFZB],5,5,100.0,LS2018
219,"Patologie,anatomie a fyziologie v zobrazovacích metodách 1 [16PAFZ1]",9,7,77.78,LS2018
220,"Pevnolátkové, diodové a barvivové lasery [12PDBL]",5,4,80.0,LS2018
221,Plasticita 1 [14PLAS1],4,3,75.0,LS2018
222,Plynové a rentgenové lasery [12RTGL],8,8,100.0,LS2018
223,Počítače a přirozený jazyk 2 [01POPJ2],2,0,0.0,LS2018
224,Počítačová grafika 2 [01POGR2],14,6,42.86,LS2018
225,Počítačová mechanika [14PME],1,0,0.0,LS2018
226,Počítačové modelování plazmatu [02PMPL],5,3,60.0,LS2018
227,Počítačové řízení experimentu [D12POEX],3,3,100.0,LS2018
228,Počítačové simulace ve fyzice mnoha částic 2 [12SFMC2],1,0,0.0,LS2018
229,Počítačové sítě 2 [01SITE2],5,3,60.0,LS2018
230,Pokročilé algoritmy 2 [18UIA2],4,4,100.0,LS2018
231,Pokročilejší partie kvantové teorie [02PPKT],2,1,50.0,LS2018
232,Pokročilé metody přepracování vyhořelého paliva a technologie solných reaktorů [17PPSR],9,8,88.89,LS2018
233,Pokročilé numerické metody [01PNM],13,7,53.85,LS2018
234,Pokročilé programovací techniky [18PPT],7,3,42.86,LS2018
235,Pokročilé programovací techniky [818PPT],12,5,41.67,LS2018
236,Pokročílé programování v C++ [18PCP],7,5,71.43,LS2018
237,Polovodičové detektory [11DETE],1,0,0.0,LS2018
238,Povrchy a rozhraní [11POR],2,2,100.0,LS2018
239,Práce s odborným textem 2 [04ABO2],5,5,100.0,LS2018
240,Praktická informatika pro inženýry 1 [12PIN1],56,31,55.36,LS2018
241,Praktická informatika pro inženýry 3 [12PIN3],23,11,47.83,LS2018
242,Praktika fyziky plazmatu 2 [02PRPL2],5,3,60.0,LS2018
243,Praktikum z detekce ionizujícího záření [15DEIZ],15,14,93.33,LS2018
244,Praktikum z dozimetrie ionizujícího záření [16PDIZ],4,4,100.0,LS2018
245,Praktikum z elektroniky 2 [12EP2],6,5,83.33,LS2018
246,Praktikum ze separačních metod [15SEPM],6,6,100.0,LS2018
247,Praktikum z instrumentálních metod [15PINS],12,11,91.67,LS2018
248,Praktikum z laserové medicíny [12PLM],2,2,100.0,LS2018
249,Praktikum z makromolekulární krystalografie 2 [11PMK2],1,1,100.0,LS2018
250,Praktikum z radiační chemie [15PRACH],5,3,60.0,LS2018
251,Praktikum z radiačních metod v biologii a medicíně [15PRMB],1,1,100.0,LS2018
252,Pravděpodobnost a statistika [818PST],11,8,72.73,LS2018
253,Praxe [02PRX],3,2,66.67,LS2018
254,Praxe [15PRAKN],6,4,66.67,LS2018
255,Předdiplomní seminář [01DSEMI],19,18,94.74,LS2018
256,Předdiplomní seminář [17DSEM],8,8,100.0,LS2018
257,Přehled právních předpisů ve zdravotnictví [16TZPB],5,4,80.0,LS2018
258,Přenosy dat a rozhraní 2 [12PDR2],1,0,0.0,LS2018
259,Přibližné výpočty v kvantové mechanice 2 [02NVKM2],13,11,84.62,LS2018
260,Principy integrujících dozimetrických metod [16IDOB],12,4,33.33,LS2018
261,Přípravný kurz z matematiky 2 [818PKM2],4,2,50.0,LS2018
262,Programování pro mainframe [01PMF],7,3,42.86,LS2018
263,Programování pro mobilní telefony na platformě J2ME [818PMT],2,2,100.0,LS2018
264,Programování v C++ 2 [18PRC2],42,16,38.1,LS2018
265,Programování v C++ 2 [818PRC2],11,7,63.64,LS2018
266,Programování v Javě 2 [818JAV2],8,6,75.0,LS2018
267,Programování v Pascalu [18PVP],8,2,25.0,LS2018
268,Programovatelná logická pole [17PLP],1,1,100.0,LS2018
269,Projektové praktikum 2 [02PPRA2],10,9,90.0,LS2018
270,Projektové řízení ekonomických systémů [18REK],9,6,66.67,LS2018
271,Provozní reaktorová fyzika [17PRF],8,7,87.5,LS2018
272,Provozní stavy jaderných reaktorů [17PSJR],11,4,36.36,LS2018
273,Publikační systém LaTeX [01PSL],37,18,48.65,LS2018
274,Radiační chemie [15RACH],10,7,70.0,LS2018
275,Radiační metody v biologii a medicíně [15RMBM],1,1,100.0,LS2018
276,Radiační ochrana jaderných zařízení [17ROJ],4,4,100.0,LS2018
277,Radioaktivní odpady [17RAO],11,8,72.73,LS2018
278,Radioanalytické metody [15RAM],7,5,71.43,LS2018
279,Radiobiologie [16RBIO],16,13,81.25,LS2018
280,Radiologická fyzika-radioterapie 1 [16RFRT1],8,7,87.5,LS2018
281,Radiologická technika-radioterapie [16RTRT],10,5,50.0,LS2018
282,Radionuklidy v životním prostředí [16RZP],4,4,100.0,LS2018
283,Radioterapie-klinická praxe 1 [16RTKP1],8,7,87.5,LS2018
284,Radioterapie - klinická praxe pro techniky [16RTKB],9,5,55.56,LS2018
285,Reaktorové praktikum [17REPR],2,0,0.0,LS2018
286,Relativistická fyzika 2 [02REL2],3,0,0.0,LS2018
287,Rétorika [00RET],32,24,75.0,LS2018
288,Robustní numerické algoritmy [12RNA],5,4,80.0,LS2018
289,Rozhovory o kvark-gluonovém plazmatu 2 [02RQGP2],5,5,100.0,LS2018
290,Rozhovory o kvark-gluonovém plazmatu 4 [02RQGP4],3,3,100.0,LS2018
291,Rozhovory o kvark-gluonovém plazmatu 6 [02RQGP6],9,7,77.78,LS2018
292,Rozvíjení řečových dovedností 2 [04ABK2],12,7,58.33,LS2018
293,Ruština M2 [04RM2],6,5,83.33,LS2018
294,Ruština P2 [04RP2],1,1,100.0,LS2018
295,Ruština Z1 [04RZ1],45,35,77.78,LS2018
296,Ruština Z3 [04RZ3],17,14,82.35,LS2018
297,Ruština Z5 [04RZ5],16,11,68.75,LS2018
298,Řešitelné modely matematické fyziky [02RMMF],14,11,78.57,LS2018
299,Řízení diskrétních systémů [18RDS],6,2,33.33,LS2018
300,Semestrální práce [16SEPB],9,3,33.33,LS2018
301,Seminář [16SEM],6,4,66.67,LS2018
302,Seminář [16SEMA],4,4,100.0,LS2018
303,Seminář 2 [02SEMI2],16,16,100.0,LS2018
304,Seminář 2 [11SMX2],6,6,100.0,LS2018
305,Seminář 2 [15SEM2],11,11,100.0,LS2018
306,Seminář 2 [16SEM2],5,4,80.0,LS2018
307,Seminář 4 [11SMX4],2,2,100.0,LS2018
308,Seminář FTTF2 [02STF2],6,6,100.0,LS2018
309,Seminář k bakalářské práci [01BSEM],29,26,89.66,LS2018
310,Seminář k bakalářské práci [12SBP],9,9,100.0,LS2018
311,Seminář k bakalářské práci [18SBAK],2,2,100.0,LS2018
312,Seminář k bakalářské práci [818SBAK],7,7,100.0,LS2018
313,Seminář k diplomové práci 1 [12DSEOF1],1,1,100.0,LS2018
314,Seminář k diplomové práci 2 [12DSEIF2],3,3,100.0,LS2018
315,Seminář k diplomové práci 2 [12DSELT2],6,6,100.0,LS2018
316,Seminář k diplomové práci 2 [12DSEOF2],3,3,100.0,LS2018
317,Seminář k diplomové práci 2 [18SDI2],9,8,88.89,LS2018
318,Seminář současné matematiky 2 [01SSM2],1,0,0.0,LS2018
319,Seminář teorie pevných látek [11STPL],3,3,100.0,LS2018
320,Seminář z dozimetrie 2 [16SED2],12,9,75.0,LS2018
321,Seminář z dynamického rozhodování [01DROS],18,17,94.44,LS2018
322,Seminář z matematické analýzy B2 [01SMB2],44,38,86.36,LS2018
323,Separační metody v jaderné chemii 2 [15SMJ2],2,1,50.0,LS2018
324,Simulace provozních stavů JE [17SIPS],3,3,100.0,LS2018
325,Softwarový seminář 2 [01SOS2],25,25,100.0,LS2018
326,Souborná zkouška z matematiky A 2 [01SZMA2],1,0,0.0,LS2018
327,Specializované praktikum 2 [02SPRA2],6,3,50.0,LS2018
328,Speciální funkce a trasformace ve zpracování obrazu [01SFTO],13,7,53.85,LS2018
329,Spolehlivost systémů a klinické experimenty [01SKE],12,12,100.0,LS2018
330,Správa operačních systémů [18OS],10,9,90.0,LS2018
331,Stanovení radionuklidů v životním prostředí [15SRZP],6,3,50.0,LS2018
332,Statistická teorie rozhodování [01STR],5,4,80.0,LS2018
333,Statistické metody a jejich aplikace [01SME],17,14,82.35,LS2018
334,Statistické zpracování dat 2 [02SSD2],8,5,62.5,LS2018
335,Struktura pevných látek 2 [11SPL2],4,2,50.0,LS2018
336,Strukturní analýza 1 [15STA],3,3,100.0,LS2018
337,Studentská vědecká konference [01SVK],8,7,87.5,LS2018
338,Subatomová fyzika 2 [02SF2],10,7,70.0,LS2018
339,Systematizace jazykových prostředků 2 [04ABS2],11,6,54.55,LS2018
340,Španělština M2 [04SM2],3,3,100.0,LS2018
341,Španělština P2 [04SP2],3,3,100.0,LS2018
342,Španělština Z1 [04SZ1],23,13,56.52,LS2018
343,Španělština Z3 [04SZ3],13,9,69.23,LS2018
344,Španělština Z5 [04SZ5],7,6,85.71,LS2018
345,Technické a zdravotnické právní předpisy [16TZP],2,2,100.0,LS2018
346,Technika a aplikace iontových svazků [12TAIS],1,0,0.0,LS2018
347,Technika termojaderných zařízení [02TTJZ],2,2,100.0,LS2018
348,Technologie vysokofrekvenčních optoel. souč. [11TVOS],4,4,100.0,LS2018
349,Tělesná výchova 2 [818TV2],9,7,77.78,LS2018
350,Tělesná výchova 4 [818TV4],3,1,33.33,LS2018
351,Teoretická fyzika 2 [02TEF2],109,72,66.06,LS2018
352,Teorie čísel [01TC],9,6,66.67,LS2018
353,Teorie dynamických systémů [01DYSY],2,0,0.0,LS2018
354,Teorie elektromagnetického pole a vlnění [15POLE],14,4,28.57,LS2018
355,Teorie her [01TEH],11,3,27.27,LS2018
356,Teorie kódování [01TKO],4,3,75.0,LS2018
357,Teorie kódování B [01TKOB],4,2,50.0,LS2018
358,Teorie kódování B [818KOD],6,6,100.0,LS2018
359,Teorie pevných látek 2 [11TPL2],6,6,100.0,LS2018
360,Teorie plazmatu 2 [02TPLA2],4,2,50.0,LS2018
361,Termika a molekulová fyzika [02TER],184,96,52.17,LS2018
362,Termodynamika a statistická fyzika [02TSFA],116,66,56.9,LS2018
363,Termohydraulický návrh jaderných zařízení 2 [17THNJ2],20,9,45.0,LS2018
364,Termomechanika jaderného paliva [17TMP],6,3,50.0,LS2018
365,Transport ionizujícího záření a matoda Monte Carlo [16MCRB],0,0,,LS2018
366,Transportní jevy / Nerovnovážné systémy [02TJNS],2,2,100.0,LS2018
367,Tvorba internetových aplikací [18INTA],11,4,36.36,LS2018
368,Tvorba internetových aplikací 2 [818INT2],7,4,57.14,LS2018
369,Týmový vývoj softwaru 2 [818TVS2],7,2,28.57,LS2018
370,Týmový vývoj softwaru 4 [818TVS4],2,0,0.0,LS2018
371,Únava materiálů [14UNMA],4,4,100.0,LS2018
372,Urychlovače částic 2 [02UC2],11,2,18.18,LS2018
373,Úvod do dynamiky kontinua [01DYK],17,14,82.35,LS2018
374,Úvod do energetiky [17UEN],7,4,57.14,LS2018
375,Úvod do fyziky pevných látek [11UFPLN],71,44,61.97,LS2018
376,Úvod do fyziky scintilátorů a fosforů [16FSC],2,0,0.0,LS2018
377,Úvod do křivek a ploch [02UKP],16,10,62.5,LS2018
378,Úvod do moderní fyziky [12UMF],12,3,25.0,LS2018
379,Úvod do odborného jazyka 2 [04ABU2],12,9,75.0,LS2018
380,Úvod do palivového cyklu [17UPC],8,4,50.0,LS2018
381,Úvod do práva [00UPRA],43,31,72.09,LS2018
382,Úvod do práva 2 [818UPRA2],6,4,66.67,LS2018
383,Úvod do programování v Pythonu [818UPYT],4,3,75.0,LS2018
384,Úvod do psychologie [00UPSY],50,41,82.0,LS2018
385,Úvod do radiační fyziky [16URF],1,1,100.0,LS2018
386,Úvod do radiační fyziky 2 [16URF2],8,7,87.5,LS2018
387,Úvod do radiační ochrany jaderných zařízení [17URO],5,4,80.0,LS2018
388,Úvod do teoretické informatiky [01UTI],6,3,50.0,LS2018
389,Úvod do termojaderné fúze [02UFU],6,4,66.67,LS2018
390,Užitá jaderná fyzika [02UJF],1,1,100.0,LS2018
391,Vědeckotechnické výpočty [12VTV],6,1,16.67,LS2018
392,Vybrané partie ze struktury pevných látek [11VPS],4,0,0.0,LS2018
393,Vybrané partie z legislativy [17VPL],8,7,87.5,LS2018
394,Vybrané partie z matematiky [01VYMA],56,45,80.36,LS2018
395,Vyhořelé jaderné palivo a radioaktivní odpady [17VPO],4,4,100.0,LS2018
396,Vyřazování jaderných zařízení z provozu [15VJZ],4,4,100.0,LS2018
397,Vysokofrekvenční a impulsní technika [12VFT],1,1,100.0,LS2018
398,Zajištění nešíření jaderných zbraní a zárukového procesu na jaderných zařízeních [17CZVINT],1,0,0.0,LS2018
399,Základní praktikum [16ZPRA],20,11,55.0,LS2018
400,Základní praktikum z laserové techniky [12ZPLT],14,13,92.86,LS2018
401,Základní praktikum z optiky [12ZPOP],17,17,100.0,LS2018
402,Základy algoritmizace [18ZALG],80,25,31.25,LS2018
403,Základy algoritmizace [818ZALG],8,4,50.0,LS2018
404,Základy atomové a jaderné fyziky [02ZAJF],8,0,0.0,LS2018
405,Základy biochemie [15ZBCH],17,5,29.41,LS2018
406,"Základy biologie, anatomie a fyziologie člověka 2 [16ZBAF2]",17,11,64.71,LS2018
407,Základy dozimetrie [16ZDOZ2],22,10,45.45,LS2018
408,Základy elektroniky 2 [12ZEL2],32,18,56.25,LS2018
409,Základy fyzikálních měření 2 [02ZFM2],58,42,72.41,LS2018
410,Základy fyziky [00ZFY],0,8,inf,LS2018
411,Základy fyziky jaderných reaktorů [17ZAFP],4,4,100.0,LS2018
412,Základy fyziky jaderných reaktorů 2 [17ZAF2],7,3,42.86,LS2018
413,Základy fyziky kondenzovaných látek 2 [11ZFKL2],4,4,100.0,LS2018
414,Základy fyziky plazmatu [12ZFP],9,5,55.56,LS2018
415,Základy konstrukce a funkce jader. elektráren [15ZKJE],12,11,91.67,LS2018
416,Základy kvantové chromodynamiky [02ZQCD],16,15,93.75,LS2018
417,Základy matematické analýzy [00ZMA],0,8,inf,LS2018
418,Základy operačních systémů [01ZOS],10,9,90.0,LS2018
419,Základy počítačové bezpečnosti 1 [01ZPB1],9,5,55.56,LS2018
420,Základy počítačových simulací [18ZPS],7,0,0.0,LS2018
421,Základy programování [00ZPR],0,8,inf,LS2018
422,Základy standardního modelu mikrosvěta [02ZSM],3,2,66.67,LS2018
423,Základy strojírenské technologie [02ZST],3,1,33.33,LS2018
424,Základy teorie informace [18ZTI],11,10,90.91,LS2018
425,Základy umělé inteligence [12ZUMI],4,2,50.0,LS2018
426,Zkoušení a zpracování kovů a slitin [14ZZKS],0,0,,LS2018
427,Zobecněné lineární modely a aplikace [01ZLIM],13,5,38.46,LS2018
428,Zpracování a rozpoznávání obrazu 1 [01ROZ1],28,22,78.57,LS2018
0,Algebra [01ALGE],14,7,50.0,ZS2018
1,Algebraické struktury v teoretické informatice [01ALTI],3,3,100.0,ZS2018
2,Analogová elektronika [11ANEL],1,1,100.0,ZS2018
3,Analytická chemie 2 [15ANAL2],15,8,53.33,ZS2018
4,Analytika odpadů [15AODP],1,0,0.0,ZS2018
5,Anglický jazyk 1 [818A1],2,2,100.0,ZS2018
6,Anglický jazyk 3 [818A3],8,7,87.5,ZS2018
7,Anglický jazyk pokročilí - zkouška [818APZK],7,7,100.0,ZS2018
8,Angličtina M1 [04AM1],75,48,64.0,ZS2018
9,Angličtina M3 [04AM3],32,21,65.62,ZS2018
10,Angličtina M zkouška [04AMZK],35,19,54.29,ZS2018
11,Angličtina P1 [04AP1],82,76,92.68,ZS2018
12,Angličtina P3 [04AP3],59,57,96.61,ZS2018
13,Angličtina P zkouška [04APZK],72,68,94.44,ZS2018
14,Anorganická chemie 1 [15ANCH1],31,8,25.81,ZS2018
15,Aplikace ionizujícího záření v medicíně [16AIZM],6,5,83.33,ZS2018
16,Aplikace laserů [12APL],1,0,0.0,ZS2018
17,Aplikace MATLABu [18AMTL],1,1,100.0,ZS2018
18,Aplikace radionuklidů 1 [15NUK1],4,3,75.0,ZS2018
19,Aplikace SQL [18SQL],21,11,52.38,ZS2018
20,Aplikovaná ekonometrie a teorie časových řad [18AEK],12,10,83.33,ZS2018
21,Asistivní technologie [01ASTE],9,9,100.0,ZS2018
22,Atomová a molekulová fyzika [02AMF],6,4,66.67,ZS2018
23,Atomová fyzika [12AF],3,1,33.33,ZS2018
24,AutoCAD [02ACD],1,1,100.0,ZS2018
25,Bakalářská práce 1 [818BPSE1],8,0,0.0,ZS2018
26,Bakalářská práce 2 [818BPSE2],2,2,100.0,ZS2018
27,Bayesovské principy ve statistice [01BAPS],14,9,64.29,ZS2018
28,Bezpečnost a zabezpečení jaderných zařízení a jaderných materiálů pro zahraniční studenty [17ZBZJZ],11,11,100.0,ZS2018
29,Bezpečnostní sytémy jaderných reaktorů [17BES],6,6,100.0,ZS2018
30,Biochemie a farmakologie [16BAF],9,6,66.67,ZS2018
31,Business Intelligence [18BI],4,0,0.0,ZS2018
32,Čeština pro cizince mírně pokročilí 1 [04CESM1],55,23,41.82,ZS2018
33,Čeština pro cizince mírně pokročilí 3 [04CESM3],13,8,61.54,ZS2018
34,Čeština pro cizince mírně pokročilí - zkouška [04CESMZK],11,6,54.55,ZS2018
35,Číslicové bezpečnostní systémy [17CIBS],5,5,100.0,ZS2018
36,Chemické aspekty pevných látek [11CHA],1,1,100.0,ZS2018
37,Chemie prostředí a radioekologie [15RAEK],8,8,100.0,ZS2018
38,Chemie provozu JE [15CHJE],5,4,80.0,ZS2018
39,Chemie radioaktivních prvků [15CHRP],8,4,50.0,ZS2018
40,Cizí jazyk - němčina 3 [15JZ3N],75,68,90.67,ZS2018
41,Coxeterovy grupy [02COX],4,4,100.0,ZS2018
42,Databáze [818DB],5,4,80.0,ZS2018
43,Dějiny alchymie a chemie [15DALCH],5,0,0.0,ZS2018
44,Dějiny fyziky 1 [02DEF1],264,199,75.38,ZS2018
45,Detekce záření [17DEZ],13,13,100.0,ZS2018
